Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2015-01-02,NVDA,0.4830990433692932,0.48669891236504514,0.4754193609903401,0.4830990433692932,113680000,,,,,,,,,,,0.02372547754725174,0.0,,1,2015,1,0.49999999999999994,0.8660254037844387,2,26.045291900634766,15.425999641418457,24.320438385009766,78.08199310302734,40.07212829589844,14.620667457580566,2.6700000762939453,27.896451950073242,0.014999999664723873,2.122999906539917,17.790000915527344,56.41999816894531,114.08000183105469,2058.199951171875,4230.240234375,,,,,,
2015-01-05,NVDA,0.4749395251274109,0.48453913087288175,0.4727796317153028,0.483099182858812,197952000,,,,,,,,,,,0.02487310867203396,-1.689023293956966,,0,2015,1,0.49999999999999994,0.8660254037844387,5,25.50235939025879,15.10949993133545,23.635286331176758,76.82791137695312,39.70363998413086,14.005999565124512,2.6600000858306885,27.581892013549805,0.003000000026077032,2.0390000343322754,19.920000076293945,53.11000061035156,115.80000305175781,2020.5799560546875,4160.9599609375,3023.139892578125,17408.7109375,3350.51904296875,,,
2015-01-06,NVDA,0.4605400860309601,0.4761393963918223,0.4600601129724243,0.4756594233332865,197764000,,,,,,,,,,,0.03495039662428168,-3.1786056494738113,,0,2015,1,0.49999999999999994,0.8660254037844387,6,24.91128921508789,14.76449966430664,23.637516021728516,75.79280090332031,39.12089920043945,14.085332870483398,2.630000114440918,27.067855834960938,0.019999999552965164,1.9630000591278076,21.1200008392334,51.099998474121094,117.12000274658203,2002.6099853515625,4110.830078125,,16883.189453125,3351.446044921875,,,
2015-01-07,NVDA,0.45934006571769714,0.46797969382745186,0.4579001181630755,0.4638998519590198,321808000,,,,,,,,,,,0.02201260769447244,-0.9829247028355257,,0,2015,1,0.49999999999999994,0.8660254037844387,7,24.86861228942871,14.920999526977539,23.968957901000977,75.79280090332031,39.61793899536133,14.063332557678223,2.5799999237060547,27.63560676574707,0.019999999552965164,1.9539999961853027,19.309999465942383,51.150001525878906,116.43000030517578,2025.9000244140625,4160.0,3026.7900390625,16885.330078125,3373.9541015625,,,
2015-01-08,NVDA,0.4766194224357605,0.4794993183251151,0.4643799507329887,0.46461995159343333,283780000,,,,,,,,,,,0.03255818337605154,2.582642179091639,,1,2015,1,0.49999999999999994,0.8660254037844387,8,24.947023391723633,15.02299976348877,24.8898983001709,77.81327056884766,40.78343200683594,14.041333198547363,2.609999895095825,28.149639129638672,0.017999999225139618,2.0160000324249268,17.010000228881836,50.959999084472656,115.94000244140625,2062.139892578125,4240.5498046875,3135.080078125,17167.099609375,3293.4560546875,,,
2015-01-09,NVDA,0.47853922843933105,0.48213909743552436,0.47181952066141747,0.47829925624557706,209540000,,,,,,,,,,,0.021871873295196576,0.05017197719219935,,1,2015,1,0.49999999999999994,0.8660254037844387,9,24.623947143554688,14.846500396728516,24.916597366333008,77.37532043457031,40.44062423706055,13.77733325958252,2.630000114440918,28.203351974487305,0.014999999664723873,1.9709999561309814,17.549999237060547,50.11000061035156,117.26000213623047,2044.81005859375,4213.27978515625,3042.89990234375,17197.73046875,3285.412109375,,,
2015-01-12,NVDA,0.4725395441055298,0.47997922646429303,0.46821972946524765,0.4797392256363363,190732000,,,,,,,,,,,0.02511533850245029,-1.500748979043086,,0,2015,1,0.49999999999999994,0.8660254037844387,12,24.444292068481445,14.570500373840332,24.302637100219727,76.36012268066406,39.93501663208008,13.480667114257812,2.630000114440918,28.080591201782227,0.013000000268220901,1.9119999408721924,19.600000381469727,47.43000030517578,118.55999755859375,2028.260009765625,4169.97021484375,3084.179931640625,,3229.31591796875,,,
2015-01-13,NVDA,0.47181951999664307,0.48573890852935475,0.46845968041691427,0.4761393341770002,236720000,,,,,,,,,,,0.036885198096584304,-0.9072584158214708,,0,2015,1,0.49999999999999994,0.8660254037844387,13,24.624439239501953,14.737000465393066,24.518413543701172,76.09137725830078,39.72935104370117,13.616666793823242,2.6600000858306885,28.003870010375977,0.023000000044703484,1.8899999856948853,20.559999465942383,46.59000015258789,118.16000366210938,2023.030029296875,4166.2001953125,3133.860107421875,17087.7109375,3235.301025390625,,,
2015-01-14,NVDA,0.47373953461647034,0.4751794824987189,0.46557990624104584,0.46677985327325494,155260000,,,,,,,,,,,0.020618536429497514,1.4909986569495681,,1,2015,1,0.49999999999999994,0.8660254037844387,14,24.85719871520996,14.66349983215332,24.42498779296875,75.92218780517578,39.386558532714844,12.845999717712402,2.630000114440918,27.888790130615234,0.02500000037252903,1.8370000123977661,21.479999542236328,48.689998626708984,117.97000122070312,2011.27001953125,4145.83984375,3089.669921875,16795.9609375,3222.43701171875,,,
2015-01-15,NVDA,0.47037968039512634,0.4799792563676006,0.47013967955221725,0.47709938929765694,188932000,,,,,,,,,,,0.02092904990439215,-1.4084505353114685,-132632148.59267974,0,2015,1,0.49999999999999994,0.8660254037844387,15,24.90285301208496,14.34749984741211,23.7620849609375,73.70264434814453,38.97520446777344,12.791333198547363,2.5199999809265137,27.766021728515625,0.023000000044703484,1.774999976158142,22.389999389648438,47.66999816894531,120.94000244140625,1992.6700439453125,4089.64990234375,3157.360107421875,17108.69921875,3336.455078125,,,
2015-01-16,NVDA,0.4790193736553192,0.479499346795712,0.46821982064699885,0.46965976867717407,181512000,,,,,,,,,,,0.024090236361901107,1.992847930004107,-81761501.34612322,1,2015,1,0.49999999999999994,0.8660254037844387,16,25.21501350402832,14.536999702453613,23.577449798583984,74.82733917236328,39.626502990722656,12.871333122253418,2.390000104904175,27.965505599975586,0.017999999225139618,1.815000057220459,20.950000762939453,47.689998626708984,122.5199966430664,2019.4200439453125,4142.14013671875,3202.239990234375,16864.16015625,3376.4951171875,,,
2015-01-20,NVDA,0.4804593026638031,0.48501906162150915,0.4744595385149388,0.48237919514936445,140308000,,,,,,,,,,,0.022255898025828946,-0.39800482791693986,-47429877.57332981,1,2015,1,0.49999999999999994,0.8660254037844387,20,25.156452178955078,14.472000122070312,24.184738159179688,75.88235473632812,39.75504684448242,12.795332908630371,2.240000009536743,27.68930435180664,0.00800000037997961,1.8070000410079956,19.889999389648438,47.9900016784668,124.19999694824219,2022.550048828125,4171.2099609375,3244.919921875,17366.30078125,3173.052001953125,,,
2015-01-21,NVDA,0.48717883229255676,0.4883788076368854,0.4744593911761364,0.4778192592004855,144780000,,,,,,,,,,,0.02933742427617303,1.9588103476055405,9050402.032083392,1,2015,1,0.49999999999999994,0.8660254037844387,21,25.70931053161621,14.862500190734863,24.36937141418457,76.38001251220703,39.35226058959961,13.104666709899902,2.450000047683716,27.988523483276367,0.019999999552965164,1.8530000448226929,18.850000381469727,49.029998779296875,124.2300033569336,2032.1199951171875,4192.08984375,3269.72998046875,17280.48046875,3323.611083984375,,,
2015-01-22,NVDA,0.4955785274505615,0.49701847509105135,0.48309905752362065,0.4881388170473568,159712000,,,,,,,,,,,0.028812760759215683,1.5240972738463805,71636647.94735712,1,2015,1,0.49999999999999994,0.8660254037844387,22,26.520727157592773,15.515999794006348,25.003353118896484,77.28575897216797,40.38921356201172,13.441332817077637,2.4700000286102295,28.318431854248047,0.014999999664723873,1.8960000276565552,16.399999618530273,48.52000045776367,125.2300033569336,2063.14990234375,4270.35986328125,3322.64990234375,17329.01953125,3343.343994140625,,,
2015-01-23,NVDA,0.4970185458660126,0.4979784920237085,0.49197872840663304,0.4960585424903303,120416000,,,,,58.52946407994077,,,0.01232519376485422,,,0.012195168755581909,0.19352622592946547,116781537.90014406,1,2015,1,0.49999999999999994,0.8660254037844387,23,26.79665756225586,15.619500160217285,25.132373809814453,77.46490478515625,40.432064056396484,13.419333457946777,2.450000047683716,27.965505599975586,0.013000000268220901,1.8170000314712524,16.65999984741211,48.790000915527344,124.2300033569336,2051.820068359375,4278.14013671875,3382.550048828125,17511.75,3351.763916015625,,,
2015-01-26,NVDA,0.4948587119579315,0.4972586063872562,0.4917388434780097,0.4948587119579315,133240000,,,,,56.907277244906595,,,0.01183909156088224,,,0.011224988593957486,0.0,130163160.06059363,0,2015,1,0.49999999999999994,0.8660254037844387,26,26.561420440673828,15.482999801635742,25.15906524658203,77.13644409179688,40.286380767822266,13.770000457763672,2.609999895095825,27.47447967529297,0.004999999888241291,1.8279999494552612,15.520000457763672,48.15999984741211,122.98999786376953,2057.090087890625,4275.72021484375,3414.280029296875,17468.51953125,3383.181884765625,,,
2015-01-27,NVDA,0.4710996150970459,0.48765889943644253,0.470139640414318,0.48717889779058327,357948000,,,,,42.84097542332459,,,0.012759090131077332,,,0.03726394780641207,-3.3004883352827696,22393473.599761277,0,2015,1,0.49999999999999994,0.8660254037844387,27,25.738590240478516,15.337499618530273,24.27817153930664,75.42453002929688,36.558528900146484,13.732000350952148,2.700000047683716,26.2315673828125,0.017999999225139618,1.8250000476837158,17.219999313354492,49.599998474121094,124.4000015258789,2029.550048828125,4165.5,3372.580078125,17768.30078125,3352.9599609375,,,
2015-01-28,NVDA,0.46342000365257263,0.47877934346775686,0.46318000279257165,0.47685942241473445,272728000,,,,,39.44691786505534,,,0.012961965169942179,,,0.033678787039886915,-2.818318802238802,-107836799.88600796,0,2015,1,0.49999999999999994,0.8660254037844387,28,25.310298919677734,15.195500373840332,25.650678634643555,75.88235473632812,35.29878234863281,13.291333198547363,2.630000114440918,25.917003631591797,0.014999999664723873,1.7239999771118164,20.440000534057617,48.470001220703125,123.41999816894531,2002.1600341796875,4140.3798828125,3358.9599609375,17795.73046875,3305.738037109375,,,
2015-01-29,NVDA,0.474699467420578,0.4773393334925462,0.4615000226247714,0.46365994425709967,235340000,,,,,46.18997633287298,,,0.013167489862644507,,,0.034321365311509755,2.380952527863161,-101388689.01929593,1,2015,1,0.49999999999999994,0.8660254037844387,29,25.343055725097656,15.58899974822998,26.449275970458984,77.63410949707031,36.00149917602539,13.680000305175781,2.609999895095825,26.246912002563477,0.009999999776482582,1.7510000467300415,18.760000228881836,49.130001068115234,120.76000213623047,2021.25,4181.35009765625,3371.830078125,17606.220703125,3262.304931640625,,,
2015-01-30,NVDA,0.4607800841331482,0.4768593970645526,0.46006013880940827,0.47133963505892074,298200000,0.4762834057211876,,,0.4762834057211876,40.235467457928095,,,0.01342690189068021,0.4981456189886443,0.4544211924537309,0.03651535275066253,-2.240327386100794,-176283021.37747937,0,2015,1,0.49999999999999994,0.8660254037844387,30,26.527179718017578,17.726499557495117,26.062217712402344,75.55392456054688,34.62178421020508,13.573332786560059,2.569999933242798,25.34925651550293,0.004999999888241291,1.6749999523162842,20.969999313354492,52.9900016784668,123.44999694824219,1994.989990234375,4148.43017578125,3351.43994140625,17674.390625,3210.363037109375,,,
