index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
0,2015-01-05,NVDA,0.4749393165111542,0.484538918040017,0.472779424047775,0.4830989706584415,197952000,,,,,,,,,,,0.0248731086720339,-1.6890232939569576,,1,2015,1,0.4999999999999999,0.8660254037844387,5,25.50235939025879,15.10949993133545,23.604331970214844,76.82791900634766,39.63088607788086,14.005999565124512,2.6600000858306885,27.58189010620117,0.003000000026077,2.0390000343322754,19.920000076293945,53.11000061035156,115.8000030517578,2020.5799560546875,4160.9599609375,3023.139892578125,17408.7109375,3350.51904296875,,,,0.0711151761578968,0.5
1,2015-01-06,NVDA,0.4605401158332824,0.4761394272036022,0.4600601427436868,0.4756594541140065,197764000,,,,,,,,,,,0.0349503966242814,-3.178605649473798,,0,2015,1,0.4999999999999999,0.8660254037844387,6,24.91128921508789,14.76449966430664,23.60655975341797,75.79279327392578,39.04920959472656,14.085332870483398,2.630000114440918,27.06785011291504,0.0199999995529651,1.963000059127808,21.1200008392334,51.09999847412109,117.12000274658205,2002.6099853515625,4110.830078125,3023.139892578125,16883.189453125,3351.446044921875,,,,0.0711151761578968,0.5
2,2015-01-07,NVDA,0.4593400657176971,0.4679796938274518,0.4579001181630755,0.4638998519590198,321808000,,,,,,,,,,,0.0220126076944724,-0.9829247028355256,,0,2015,1,0.4999999999999999,0.8660254037844387,7,24.86861228942871,14.92099952697754,23.93756675720215,75.79279327392578,39.54533386230469,14.063332557678224,2.5799999237060547,27.635597229003903,0.0199999995529651,1.9539999961853027,19.309999465942383,51.150001525878906,116.43000030517578,2025.9000244140625,4160.0,3026.7900390625,16885.330078125,3373.9541015625,,,,0.0711151761578968,0.5
3,2015-01-08,NVDA,0.4766193926334381,0.479499288342717,0.4643799216959828,0.4646199225414205,283780000,,,,,,,,,,,0.0325581833760515,2.582642179091639,,1,2015,1,0.4999999999999999,0.8660254037844387,8,24.947023391723636,15.02299976348877,24.8573055267334,77.81327056884766,40.70869445800781,14.041333198547363,2.609999895095825,28.14964866638184,0.0179999992251396,2.0160000324249268,17.010000228881836,50.959999084472656,115.94000244140624,2062.139892578125,4240.5498046875,3135.080078125,17167.099609375,3293.4560546875,,,,0.0711151761578968,0.5
4,2015-01-09,NVDA,0.4785392582416534,0.4821391274620382,0.4718195500452519,0.4782992860329545,209540000,,,,,,,,,,,0.0218718732951963,0.0501719771922031,,1,2015,1,0.4999999999999999,0.8660254037844387,9,24.62394523620605,14.846500396728516,24.88396644592285,77.37532806396484,40.36651992797852,13.77733325958252,2.630000114440918,28.20335960388184,0.0149999996647238,1.9709999561309812,17.549999237060547,50.11000061035156,117.26000213623048,2044.81005859375,4213.27978515625,3042.89990234375,17197.73046875,3285.412109375,,,,0.0711151761578968,0.5
5,2015-01-12,NVDA,0.472539484500885,0.4799791659212302,0.4682196704054906,0.4797391651235464,190732000,,,,,,,,,,,0.0251153385024502,-1.500748979043078,,0,2015,1,0.4999999999999999,0.8660254037844387,12,24.444292068481445,14.570500373840332,24.27080726623535,76.36012268066406,39.86183547973633,13.480667114257812,2.630000114440918,28.080585479736328,0.0130000002682209,1.9119999408721924,19.600000381469727,47.43000030517578,118.55999755859376,2028.260009765625,4169.97021484375,3084.179931640625,17197.73046875,3229.31591796875,,,,0.0600716313566037,0.5
6,2015-01-13,NVDA,0.4718196988105774,0.4857390926185702,0.4684598579575097,0.4761395146280923,236720000,,,,,,,,,,,0.0368851980965843,-0.9072584158214756,,0,2015,1,0.4999999999999999,0.8660254037844387,13,24.624441146850582,14.737000465393066,24.48630142211914,76.09137725830078,39.65654754638672,13.616666793823242,2.6600000858306885,28.003868103027344,0.0230000000447034,1.8899999856948853,20.559999465942383,46.59000015258789,118.16000366210938,2023.030029296875,4166.2001953125,3133.860107421875,17087.7109375,3235.301025390625,,,,0.0600716313566037,0.5
7,2015-01-14,NVDA,0.4737394750118255,0.4751794227129037,0.4655798476630237,0.4667797945442587,155260000,,,,,,,,,,,0.0206185364294975,1.4909986569495663,,1,2015,1,0.4999999999999999,0.8660254037844387,14,24.85719871520996,14.66349983215332,24.392995834350582,75.92218017578125,39.31437683105469,12.845999717712402,2.630000114440918,27.88878631591797,0.025000000372529,1.837000012397766,21.479999542236328,48.68999862670898,117.97000122070312,2011.27001953125,4145.83984375,3089.669921875,16795.9609375,3222.43701171875,,,,0.0600716313566037,0.5
8,2015-01-15,NVDA,0.4703796803951263,0.4799792563676006,0.4701396795522172,0.4770993892976569,188932000,,,,,,,,,,,0.0209290499043921,-1.4084505353114685,,0,2015,1,0.4999999999999999,0.8660254037844387,15,24.90285301208496,14.34749984741211,23.73097419738769,73.70264434814453,38.90377807617188,12.791333198547363,2.5199999809265137,27.766027450561523,0.0230000000447034,1.774999976158142,22.38999938964844,47.66999816894531,120.94000244140624,1992.6700439453125,4089.64990234375,3157.360107421875,17108.69921875,3336.455078125,,,,0.0600716313566037,0.5
9,2015-01-16,NVDA,0.479019284248352,0.4794992572991598,0.4682197332557232,0.4696596810171381,181512000,,,,,,,,,,,0.0240902363619011,1.9928479300041075,-65048323.44789428,1,2015,1,0.4999999999999999,0.8660254037844387,16,25.21501350402832,14.536999702453612,23.54656982421875,74.82733917236328,39.55390167236328,12.871333122253418,2.390000104904175,27.96550941467285,0.0179999992251396,1.815000057220459,20.950000762939453,47.68999862670898,122.5199966430664,2019.4200439453125,4142.14013671875,3202.239990234375,16864.16015625,3376.4951171875,,,,0.0600716313566037,0.5
